Location,Period,Adolescent birth rate (per 1000 women aged 15-19 years)
Afghanistan,2017,62.0
Afghanistan,2014,77.2
Afghanistan,2013,87.0
Afghanistan,2011,125.7
Afghanistan,2009,80.0
Afghanistan,2008,90.0
Afghanistan,2007,103.0
Afghanistan,2006,126.2
Afghanistan,2005,117.4
Afghanistan,2003,151.8
Afghanistan,2000,193.8
Albania,2017,15.9
Albania,2016,17.3
Albania,2015,20.2
Albania,2014,21.9
Albania,2013,20.4
Albania,2012,20.9
Albania,2011,20.5
Albania,2010,19.4
Albania,2009,19.0
Albania,2008,18.4
Albania,2007,16.9
Albania,2006,17.7
Albania,2005,20.2
Albania,2004,21.4
Albania,2003,15.9
Albania,2002,13.8
Albania,2000,17.2
Algeria,2015,9.7
Algeria,2013,12.4
Algeria,2012,11.8
Algeria,2011,10.7
Algeria,2010,10.2
Algeria,2009,9.6
Algeria,2008,8.8
Algeria,2007,9.0
Algeria,2005,4.4
Algeria,2001,4.8
Algeria,2000,6.0
Andorra,2018,2.7
Andorra,2017,3.6
Andorra,2016,2.6
Andorra,2015,3.1
Andorra,2014,5.8
Andorra,2013,4.5
Andorra,2012,2.9
Andorra,2011,5.1
Andorra,2010,4.4
Andorra,2009,4.9
Andorra,2008,8.4
Andorra,2007,5.8
Andorra,2006,10.6
Andorra,2005,9.2
Andorra,2004,5.4
Andorra,2003,8.2
Andorra,2002,8.0
Andorra,2001,9.4
Andorra,2000,9.1
Angola,2014,163.0
Angola,2009,190.9
Angola,2008,188.0
Angola,2005,165.6
Angola,2003,151.0
Angola,2001,122.4
Antigua and Barbuda,2018,27.7
Antigua and Barbuda,2017,28.8
Antigua and Barbuda,2016,31.1
Antigua and Barbuda,2015,37.7
Antigua and Barbuda,2014,31.8
Antigua and Barbuda,2013,34.6
Antigua and Barbuda,2012,37.7
Antigua and Barbuda,2011,39.5
Antigua and Barbuda,2010,41.4
Antigua and Barbuda,2009,49.7
Antigua and Barbuda,2008,59.2
Antigua and Barbuda,2007,47.6
Antigua and Barbuda,2001,66.8
Antigua and Barbuda,2000,59.4
Argentina,2017,54.4
Argentina,2015,65.1
Argentina,2014,67.0
Argentina,2013,66.6
Argentina,2012,64.8
Argentina,2011,66.9
Argentina,2010,68.2
Argentina,2009,65.8
Argentina,2008,65.4
Argentina,2007,63.0
Argentina,2006,61.8
Argentina,2005,62.8
