Location,Period,Dimension,Population with basic handwashing facilities at home (%)
Afghanistan,2017,Total,37.75
Afghanistan,2017,Urban,63.58
Afghanistan,2017,Rural,29.02
Afghanistan,2016,Total,37.67
Afghanistan,2016,Urban,63.58
Afghanistan,2016,Rural,29.02
Afghanistan,2015,Total,37.59
Afghanistan,2015,Urban,63.58
Afghanistan,2015,Rural,29.02
Afghanistan,2014,Total,37.52
Afghanistan,2014,Urban,63.58
Afghanistan,2014,Rural,29.02
Afghanistan,2013,Total,37.44
Afghanistan,2013,Urban,63.58
Afghanistan,2013,Rural,29.02
Afghanistan,2012,Total,37.37
Afghanistan,2012,Urban,63.58
Afghanistan,2012,Rural,29.02
Afghanistan,2011,Total,37.3
Afghanistan,2011,Urban,63.58
Afghanistan,2011,Rural,29.02
Afghanistan,2010,Total,37.22
Afghanistan,2010,Urban,63.58
Afghanistan,2010,Rural,29.02
Afghanistan,2009,Total,37.15
Afghanistan,2009,Urban,63.58
Afghanistan,2009,Rural,29.02
Afghanistan,2008,Total,37.08
Afghanistan,2008,Urban,63.58
Afghanistan,2008,Rural,29.02
Afghanistan,2007,Total,37.01
Afghanistan,2007,Urban,63.58
Afghanistan,2007,Rural,29.02
Afghanistan,2006,Total,36.94
Afghanistan,2006,Urban,63.58
Afghanistan,2006,Rural,29.02
Afghanistan,2005,Total,36.87
Afghanistan,2005,Urban,63.58
Afghanistan,2005,Rural,29.02
Algeria,2017,Total,83.74
Algeria,2017,Urban,87.88
Algeria,2017,Rural,73.07
Algeria,2016,Total,83.65
Algeria,2016,Urban,87.88
Algeria,2016,Rural,73.07
Algeria,2015,Total,83.56
Algeria,2015,Urban,87.88
Algeria,2015,Rural,73.07
Algeria,2014,Total,83.47
Algeria,2014,Urban,87.88
Algeria,2014,Rural,73.07
Algeria,2013,Total,83.37
Algeria,2013,Urban,87.88
Algeria,2013,Rural,73.07
Algeria,2012,Total,83.28
Algeria,2012,Urban,87.88
Algeria,2012,Rural,73.07
Algeria,2011,Total,83.18
Algeria,2011,Urban,87.88
Algeria,2011,Rural,73.07
Algeria,2010,Total,83.07
Algeria,2010,Urban,87.88
Algeria,2010,Rural,73.07
Algeria,2009,Total,82.97
Algeria,2009,Urban,87.88
Algeria,2009,Rural,73.07
Angola,2017,Total,26.66
Angola,2017,Urban,33.95
Angola,2017,Rural,13.23
Angola,2016,Total,26.52
Angola,2016,Urban,33.95
Angola,2016,Rural,13.23
Angola,2015,Total,26.38
Angola,2015,Urban,33.95
Angola,2015,Rural,13.23
Angola,2014,Total,26.23
Angola,2014,Urban,33.95
Angola,2014,Rural,13.23
Angola,2013,Total,26.08
Angola,2013,Urban,33.95
Angola,2013,Rural,13.23
Angola,2012,Total,25.92
Angola,2012,Urban,33.95
Angola,2012,Rural,13.23
Armenia,2017,Total,94.04
Armenia,2017,Urban,96.59
Armenia,2017,Rural,89.69
Armenia,2016,Total,93.38
Armenia,2016,Urban,96.37
Armenia,2016,Rural,88.27
Armenia,2015,Total,92.72
Armenia,2015,Urban,96.16
Armenia,2015,Rural,86.85
Armenia,2014,Total,92.06
Armenia,2014,Urban,95.94
Armenia,2014,Rural,85.43
Armenia,2013,Total,91.41
Armenia,2013,Urban,95.72
Armenia,2013,Rural,84.01
Armenia,2012,Total,90.76
Armenia,2012,Urban,95.5
Armenia,2012,Rural,82.6
Armenia,2011,Total,90.11
Armenia,2011,Urban,95.29
