Location,Period,Proportion of population with primary reliance on clean fuels and technologies (%)
Afghanistan,2018,37
Afghanistan,2017,34
Afghanistan,2016,31
Afghanistan,2015,29
Afghanistan,2014,27
Afghanistan,2013,25
Afghanistan,2012,23
Afghanistan,2011,22
Afghanistan,2010,20
Afghanistan,2009,19
Afghanistan,2008,18
Afghanistan,2007,16
Afghanistan,2006,15
Afghanistan,2005,14
Afghanistan,2004,14
Afghanistan,2003,13
Afghanistan,2002,12
Afghanistan,2001,11
Afghanistan,2000,11
Albania,2018,80
Albania,2017,78
Albania,2016,77
Albania,2015,76
Albania,2014,75
Albania,2013,73
Albania,2012,71
Albania,2011,70
Albania,2010,67
Albania,2009,64
Albania,2008,62
Albania,2007,58
Albania,2006,55
Albania,2005,52
Albania,2004,49
Albania,2003,46
Albania,2002,43
Albania,2001,41
Albania,2000,39
Algeria,2018,95
Algeria,2017,95
Algeria,2016,95
Algeria,2015,95
Algeria,2014,95
Algeria,2013,95
Algeria,2012,95
Algeria,2011,95
Algeria,2010,95
Algeria,2009,95
Algeria,2008,95
Algeria,2007,95
Algeria,2006,95
Algeria,2005,95
Algeria,2004,95
Algeria,2003,95
Algeria,2002,95
Algeria,2001,95
Algeria,2000,95
Andorra,2018,95
Andorra,2017,95
Andorra,2016,95
Andorra,2015,95
Andorra,2014,95
Andorra,2013,95
Andorra,2012,95
Andorra,2011,95
Andorra,2010,95
Andorra,2009,95
Andorra,2008,95
Andorra,2007,95
Andorra,2006,95
Andorra,2005,95
Andorra,2004,95
Andorra,2003,95
Andorra,2002,95
Andorra,2001,95
Andorra,2000,95
Angola,2018,48
Angola,2017,48
Angola,2016,48
Angola,2015,48
Angola,2014,47
Angola,2013,47
Angola,2012,47
Angola,2011,47
Angola,2010,47
Angola,2009,46
Angola,2008,46
Angola,2007,46
Angola,2006,46
Angola,2005,46
Angola,2004,46
Angola,2003,45
Angola,2002,45
Angola,2001,44
Angola,2000,44
Antigua and Barbuda,2018,95
Antigua and Barbuda,2017,95
Antigua and Barbuda,2016,95
Antigua and Barbuda,2015,95
Antigua and Barbuda,2014,95
Antigua and Barbuda,2013,95
Antigua and Barbuda,2012,95
Antigua and Barbuda,2011,95
Antigua and Barbuda,2010,95
Antigua and Barbuda,2009,95
Antigua and Barbuda,2008,95
Antigua and Barbuda,2007,95
Antigua and Barbuda,2006,95
Antigua and Barbuda,2005,95
Antigua and Barbuda,2004,95
Antigua and Barbuda,2003,95
Antigua and Barbuda,2002,95
Antigua and Barbuda,2001,95
Antigua and Barbuda,2000,95
Argentina,2018,95
Argentina,2017,95
Argentina,2016,95
Argentina,2015,95
Argentina,2014,95
Argentina,2013,95
Argentina,2012,95
Argentina,2011,95
Argentina,2010,95
Argentina,2009,95
Argentina,2008,95
Argentina,2007,95
Argentina,2006,95
Argentina,2005,95
Argentina,2004,95
Argentina,2003,95
Argentina,2002,95
Argentina,2001,95
Argentina,2000,95
Armenia,2018,95
Armenia,2017,95
Armenia,2016,95
Armenia,2015,95
Armenia,2014,95
Armenia,2013,95
Armenia,2012,95
Armenia,2011,95
Armenia,2010,95
Armenia,2009,95
Armenia,2008,95
Armenia,2007,95
Armenia,2006,93
Armenia,2005,92
Armenia,2004,90
Armenia,2003,88
Armenia,2002,85
Armenia,2001,83
Armenia,2000,79
Australia,2018,95
Australia,2017,95
Australia,2016,95
Australia,2015,95
Australia,2014,95
Australia,2013,95
Australia,2012,95
Australia,2011,95
Australia,2010,95
Australia,2009,95
Australia,2008,95
Australia,2007,95
Australia,2006,95
Australia,2005,95
Australia,2004,95
Australia,2003,95
Australia,2002,95
Australia,2001,95
Australia,2000,95
Austria,2018,95
Austria,2017,95
Austria,2016,95
