Location,Period,Incidence of tuberculosis (per 100 000 population per year)
Afghanistan,2019,189 [122-270]
Afghanistan,2018,189 [122-270]
Afghanistan,2017,189 [122-270]
Afghanistan,2016,189 [122-270]
Afghanistan,2015,189 [122-270]
Afghanistan,2014,189 [122-270]
Afghanistan,2013,189 [122-270]
Afghanistan,2012,189 [122-270]
Afghanistan,2011,189 [123-270]
Afghanistan,2010,189 [123-270]
Afghanistan,2009,189 [123-270]
Afghanistan,2008,189 [122-270]
Afghanistan,2007,189 [122-270]
Afghanistan,2006,189 [122-270]
Afghanistan,2005,189 [122-270]
Afghanistan,2004,189 [122-270]
Afghanistan,2003,189 [122-270]
Afghanistan,2002,189 [122-270]
Afghanistan,2001,189 [123-271]
Afghanistan,2000,190 [123-271]
Albania,2019,16 [14-19]
Albania,2018,18 [15-20]
Albania,2017,20 [17-23]
Albania,2016,17 [14-19]
Albania,2015,17 [14-19]
Albania,2014,16 [14-19]
Albania,2013,19 [16-22]
Albania,2012,16 [14-19]
Albania,2011,17 [14-19]
Albania,2010,17 [14-19]
Albania,2009,17 [15-20]
Albania,2008,16 [14-19]
Albania,2007,17 [14-19]
Albania,2006,18 [15-20]
Albania,2005,19 [16-22]
Albania,2004,20 [17-23]
Albania,2003,20 [18-24]
Albania,2002,22 [19-25]
Albania,2001,20 [17-24]
Albania,2000,22 [19-26]
Algeria,2019,61 [46-77]
Algeria,2018,69 [53-88]
Algeria,2017,70 [53-88]
Algeria,2016,70 [54-89]
Algeria,2015,75 [57-94]
Algeria,2014,72 [55-91]
Algeria,2013,68 [52-86]
Algeria,2012,73 [56-93]
Algeria,2011,73 [56-92]
Algeria,2010,78 [59-98]
Algeria,2009,77 [59-97]
Algeria,2008,74 [57-94]
Algeria,2007,78 [60-99]
Algeria,2006,79 [60-99]
Algeria,2005,80 [62-102]
Algeria,2004,76 [58-96]
Algeria,2003,76 [59-97]
Algeria,2002,74 [57-94]
Algeria,2001,73 [56-92]
Algeria,2000,75 [57-95]
Andorra,2019,7.5 [6.4-8.6]
Andorra,2018,3 [2.6-3.5]
Andorra,2017,1.5 [1.3-1.7]
Andorra,2016,6 [5.1-6.9]
Andorra,2015,5.9 [5-6.8]
Andorra,2014,8.7 [7.5-10]
Andorra,2013,7.1 [6.1-8.2]
Andorra,2012,13 [11-15]
Andorra,2011,4.1 [3.5-4.8]
Andorra,2010,9.5 [8.2-11]
Andorra,2009,11 [9.3-13]
Andorra,2008,5.5 [4.7-6.3]
Andorra,2007,7 [6-8]
Andorra,2006,17 [15-20]
Andorra,2005,15 [12-17]
Andorra,2004,11 [9-12]
Andorra,2003,17 [15-20]
Andorra,2002,8.2 [7-9.5]
Andorra,2001,17 [15-20]
Andorra,2000,21 [18-24]
Angola,2019,351 [227-501]
Angola,2018,355 [230-507]
Angola,2017,359 [232-512]
Angola,2016,362 [235-518]
Angola,2015,366 [237-523]
Angola,2014,370 [240-529]
Angola,2013,376 [243-537]
Angola,2012,380 [246-543]
Angola,2011,383 [248-546]
Angola,2010,384 [249-549]
Angola,2009,385 [249-549]
Angola,2008,382 [247-545]
Angola,2007,379 [245-542]
Angola,2006,377 [281-487]
Angola,2005,368 [238-526]
Angola,2004,350 [227-500]
Angola,2003,334 [216-478]
Angola,2002,320 [207-458]
Angola,2001,308 [199-440]
Angola,2000,297 [192-424]
Antigua and Barbuda,2019,0 [0-0]
Antigua and Barbuda,2018,6 [5.1-6.9]
