Location,Period,"Nursing and midwifery personnel (per 10,000)"
Afghanistan,2017,1.76
Afghanistan,2016,1.48
Afghanistan,2015,1.3
Afghanistan,2014,1.48
Afghanistan,2013,2.5
Afghanistan,2009,6.08
Afghanistan,2008,4.97
Afghanistan,2007,4.96
Afghanistan,2006,4.4
Afghanistan,2005,5.82
Albania,2016,36.5
Albania,2013,42.89
Albania,2012,44.19
Albania,2011,41.76
Albania,2010,40.18
Albania,2009,41.89
Albania,2007,42.01
Albania,2006,41.61
Albania,2005,36.08
Albania,2004,35.87
Albania,2003,36.04
Albania,2002,36.69
Albania,2001,38.32
Albania,2000,40.17
Albania,1999,40.77
Albania,1998,40.92
Albania,1997,46.08
Albania,1996,46.1
Albania,1995,46.0
Albania,1994,51.51
Albania,1993,49.49
Albania,1990,44.99
Algeria,2018,15.48
Algeria,2017,22.23
Algeria,2016,22.43
Algeria,2014,2.86
Algeria,2007,19.29
Algeria,2002,21.9
Andorra,2015,40.13
Andorra,2009,36.81
Andorra,2007,33.86
Andorra,2006,31.98
Andorra,2005,33.71
Andorra,2004,29.1
Andorra,2003,29.37
Andorra,2002,31.29
Andorra,2001,31.8
Andorra,2000,33.18
Andorra,1999,31.68
Andorra,1998,29.17
Andorra,1997,27.06
Andorra,1995,24.57
Angola,2018,4.08
Angola,2013,0.012
Angola,2009,13.14
Angola,2004,9.85
Angola,1997,9.16
Antigua and Barbuda,2018,45.17
Antigua and Barbuda,2017,44.97
Antigua and Barbuda,2016,44.87
Antigua and Barbuda,2015,45.09
Antigua and Barbuda,2014,46.87
Antigua and Barbuda,2013,46.01
Antigua and Barbuda,2007,32.98
Antigua and Barbuda,1999,31.19
Argentina,2017,26.0
Argentina,2016,25.82
Argentina,2013,42.46
Argentina,2004,4.85
Argentina,2001,4.45
Argentina,1998,8.04
Argentina,1994,21.51
Argentina,1992,20.58
Armenia,2017,61.07
Armenia,2015,49.54
Armenia,2014,51.55
Armenia,2013,52.01
Armenia,2012,52.89
Armenia,2011,52.99
Armenia,2010,52.4
Armenia,2009,51.8
Armenia,2008,51.98
Armenia,2007,51.42
Armenia,2006,51.12
Armenia,2005,49.88
Armenia,2004,48.61
Armenia,2003,49.38
Armenia,2002,51.3
Armenia,2001,54.52
Armenia,2000,59.09
Australia,2017,125.5
Australia,2016,124.1
Australia,2015,122.0
Australia,2014,121.1
Australia,2013,119.4
Australia,2012,101.4
Australia,2011,108.1
Australia,2010,104.0
Australia,2009,107.5
Australia,2008,102.6
Australia,2007,101.6
Australia,2006,5.96
Australia,2005,97.63
Australia,2001,6.07
Australia,1996,5.99
Austria,2018,2.63
Austria,2017,70.9
Austria,2016,70.18
Austria,2015,70.14
Austria,2014,69.81
Austria,2013,68.74
Austria,2012,68.29
Austria,2011,68.07
Austria,2010,67.21
Austria,2009,66.73
Austria,2008,65.63
Austria,2007,64.12
Austria,2006,63.42
Austria,2005,61.79
Austria,2004,60.96
Austria,2003,58.49
Austria,2002,58.43
Austria,2001,57.42
Austria,2000,56.94
Austria,1999,55.68
Austria,1998,54.16
Austria,1997,53.3
Austria,1996,52.09
Austria,1995,51.02
Austria,1994,49.15
Austria,1993,46.03
Austria,1992,43.51
Austria,1991,41.56
Austria,1990,40.25
Azerbaijan,2014,64.34
Azerbaijan,2013,72.63
Azerbaijan,2012,68.0
Azerbaijan,2011,69.59
Azerbaijan,2010,73.51
Azerbaijan,2009,81.08
Azerbaijan,2008,81.61
Azerbaijan,2007,82.34
Azerbaijan,2006,82.58
Azerbaijan,2005,82.42
Azerbaijan,2004,81.92
Azerbaijan,2003,82.92
Azerbaijan,2002,83.52
Azerbaijan,2001,85.51
Azerbaijan,2000,86.61
Azerbaijan,1999,88.8
Azerbaijan,1998,89.81
Azerbaijan,1997,94.13
Azerbaijan,1996,98.66
Azerbaijan,1995,101.5
Azerbaijan,1994,105.4
Azerbaijan,1993,109.1
Azerbaijan,1992,108.6
Azerbaijan,1991,112.8
Azerbaijan,1990,111.8
Bahamas,2018,45.67
Bahamas,2017,32.51
Bahamas,2011,40.55
Bahamas,2008,40.47
Bahamas,1998,45.53
Bahrain,2015,24.94
Bahrain,2014,24.92
Bahrain,2013,25.04
Bahrain,2012,24.8
Bahrain,2011,24.97
Bahrain,2010,24.6
Bahrain,2009,25.23
Bahrain,2008,25.62
Bahrain,2006,27.18
Bahrain,2005,26.87
Bahrain,2003,28.25
Bahrain,2002,28.72
Bahrain,2001,31.05
Bahrain,2000,29.81
Bangladesh,2018,4.12
Bangladesh,2017,3.16
Bangladesh,2016,2.64
Bangladesh,2015,2.75
Bangladesh,2014,2.56
Bangladesh,2013,2.1
Bangladesh,2012,2.07
Bangladesh,2011,1.93
Bangladesh,2010,1.83
Bangladesh,2009,1.71
Bangladesh,2008,1.62
Bangladesh,2007,1.63
Bangladesh,2006,2.84
Bangladesh,2005,2.84
Bangladesh,2003,2.75
Barbados,2018,30.6
Barbados,2017,30.19
Barbados,2005,47.45
Barbados,2001,57.98
Barbados,2000,58.27
Barbados,1995,51.13
Belarus,2015,110.0
Belarus,2014,109.8
Belarus,2013,108.5
Belarus,2012,109.2
Belarus,2011,106.0
Belarus,2010,106.1
Belarus,2009,105.0
Belarus,2008,103.7
Belarus,2007,101.0
Belarus,2006,100.9
Belarus,2005,100.4
Belarus,2004,99.29
Belarus,2003,97.85
Belarus,2002,98.95
Belarus,2001,97.78
Belarus,2000,96.65
Belarus,1999,96.5
Belarus,1998,94.23
Belarus,1997,80.4
Belarus,1996,79.52
Belarus,1995,78.8
Belarus,1994,74.6
Belarus,1993,77.53
Belarus,1992,73.86
Belarus,1991,71.49
Belarus,1990,75.22
Belgium,2018,194.6
Belgium,2017,189.7
Belgium,2016,119.8
Belgium,2015,118.1
Belgium,2014,111.9
Belgium,2013,109.1
Belgium,2012,106.3
Belgium,2011,103.9
Belgium,2010,100.9
Belgium,2009,98.82
Belgium,2008,97.55
Belgium,2007,96.54
Belgium,2006,95.32
Belgium,2005,94.05
Belgium,2004,91.81
Belize,2018,23.41
Belize,2017,1853.0
Belize,2016,1827.0
Belize,2015,1744.0
Belize,2014,1773.0
Belize,2013,1572.0
Belize,2012,11.04
Belize,2009,18.11
Belize,2000,12.25
Benin,2018,3.89
Benin,2016,7.6
Benin,2013,5.82
Benin,2012,6.8
Benin,2011,4.25
Benin,2010,4.52
Benin,2008,8.2
Benin,2004,7.47
Bhutan,2018,18.52
Bhutan,2017,16.35
Bhutan,2016,15.33
Bhutan,2015,14.7
Bhutan,2014,13.31
Bhutan,2013,11.25
Bhutan,2012,10.49
Bhutan,2008,9.92
Bhutan,2007,8.2
Bhutan,2004,8.06
Bolivia (Plurinational State of),2017,15.59
Bolivia (Plurinational State of),2016,11.18
Bolivia (Plurinational State of),2015,11.91
Bolivia (Plurinational State of),2013,6.96
Bolivia (Plurinational State of),2011,9.93
Bolivia (Plurinational State of),2010,8.33
Bolivia (Plurinational State of),2007,6.08
Bolivia (Plurinational State of),2001,21.09
Bosnia and Herzegovina,2018,57.33
Bosnia and Herzegovina,2017,55.65
Bosnia and Herzegovina,2016,54.73
Bosnia and Herzegovina,2015,61.8
Bosnia and Herzegovina,2014,61.32
Bosnia and Herzegovina,2013,59.01
Bosnia and Herzegovina,2012,58.92
Bosnia and Herzegovina,2011,56.09
Bosnia and Herzegovina,2010,54.87
Bosnia and Herzegovina,2009,53.1
Bosnia and Herzegovina,2008,51.9
Bosnia and Herzegovina,2007,50.22
Bosnia and Herzegovina,2006,49.39
Bosnia and Herzegovina,2005,48.69
Bosnia and Herzegovina,2004,48.09
Bosnia and Herzegovina,2003,48.34
Bosnia and Herzegovina,2002,44.66
Bosnia and Herzegovina,2001,43.97
Bosnia and Herzegovina,2000,44.69
Bosnia and Herzegovina,1999,45.14
Bosnia and Herzegovina,1991,50.22
Bosnia and Herzegovina,1990,50.45
Botswana,2018,54.03
Botswana,2016,41.15
Botswana,2013,7.28
Botswana,2012,28.52
Botswana,2011,28.86
Botswana,2010,29.27
Botswana,2009,29.77
Botswana,2008,29.32
Botswana,2007,30.74
Botswana,2006,27.27
Botswana,2005,24.84
Botswana,2004,26.92
Botswana,2003,25.66
Botswana,2002,24.32
Botswana,2001,23.85
Botswana,2000,26.28
Botswana,1999,31.0
Botswana,1998,27.07
